Última atualização: 18/01/2021;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;
Código OACI;CIAD;Nome;Município;UF;Longitude;Latitude;Altitude;Operação;Rampa de Aproximação;Formato da Área de Pouso;Dimensões;Resistência;Superfície;Validade do Registro;Portaria de Registro;Link Portaria
SNHA;MA0067;Comandante Endeel Gabriel;SÃO LUÍS;Maranhão;"044°15'03,9""O";"02°29'05,9""S";38;VFR Diurna/Noturna;20;Quadrado;18m x 18m;3;Concreto;;;
SICG;SP0473;Rede TV;OSASCO;São Paulo;"046°45'47,0""O";"23°31'15,0""S";725;VFR Diurna/Noturna;15;Quadrado;25m x 25m;11;Concreto;01/03/2022;PA2016-3461;https://pergamum.anac.gov.br/arquivos/PA2016-3461
SJTY;SP0664;Tivoli Mofarrej;SÃO PAULO;São Paulo;"046°39'21,0""O";"23°33'51,0""S";905;VFR Diurna/Noturna;4;Quadrado;19,5m x 19,5m;3;Concreto;10/12/2022;PA2012-2683;https://pergamum.anac.gov.br/arquivos/PA2012-2683
SJAJ;PR0115;Estação Convention Center;CAMPO LARGO;Paraná;"049°26'04,0""O";"25°26'20,0""S";946;VFR Diurna/Noturna;4 22;Quadrado;18m x 18m;3;Concreto;24/09/2023;PA2017-1772;https://pergamum.anac.gov.br/arquivos/PA2017-1772
SNXD;MG0265;Gerdau;CONGONHAS;Minas Gerais;"043°45'24,0""O";"20°32'19,0""S";1020;VFR Diurna;13;Quadrado;24m x 24m;6;Concreto;21/09/2027;PA2017-3035;https://pergamum.anac.gov.br/arquivos/PA2017-3035
SJGP;SP0620;Guarapá;SANTOS;São Paulo;"046°18'14,0""O";"23°53'55,0""S";6;VFR Diurna/Noturna;18;Quadrado;25m x 25m;7;Concreto;17/01/2028;PA2018-0051;https://pergamum.anac.gov.br/arquivos/PA2018-0051
SJIG;SP0624;Edifício Times Square Business;RIBEIRÃO PRETO;São Paulo;"047°48'38,0""O";"21°12'23,0""S";682;VFR Diurna/Noturna;12;Quadrado;18m x 18m;4;Concreto;18/04/2021;PA2011-0760;https://pergamum.anac.gov.br/arquivos/PA2011-0760
SJII;SP0626;Silva Jardim;SÃO BERNARDO DO CAMPO;São Paulo;"046°32'48,7""O";"23°42'47,8""S";847;VFR Diurna/Noturna;6;Quadrado;18m x 18m;4,5;Concreto;15/10/2028;PA2018-3095;https://pergamum.anac.gov.br/arquivos/PA2018-3095
SIES;SP0486;Ciclade;SÃO SEBASTIÃO;São Paulo;"045°38'02,0""O";"23°46'08,0""S";6;VFR Diurna/Noturna;11;Quadrado;24m x 24m;5,31;Grama;13/10/2021;PA2011-1962;https://pergamum.anac.gov.br/arquivos/PA2011-1962
SSJN;SP0754;Fazenda Santa Helena;BRAGANÇA PAULISTA;São Paulo;"046°40'49,0""O";"22°58'14,0""S";800;VFR Diurna/Noturna;13 31;Quadrado;19,6m x 19,6m;6;Concreto;16/01/2022;PA2012-0100;https://pergamum.anac.gov.br/arquivos/PA2012-0100
SJRF;SP0652;Lavalpa;JACAREÍ;São Paulo;"045°58'29,7""O";"23°17'37,0""S";600;VFR Diurna/Noturna;9;Quadrado;21m x 21m;4;Concreto;13/01/2021;PA2015-3436;https://pergamum.anac.gov.br/arquivos/PA2015-3436
SNTN;SP0732;Gama;BARUERI;São Paulo;"046°51'21,0""O";"23°29'05,0""S";827;VFR Diurna/Noturna;7 25;Quadrado;18m x 18m;1,71;Concreto;24/01/2021;PA2011-0121;https://pergamum.anac.gov.br/arquivos/PA2011-0121
SDRN;SP0415;Zarzur;SÃO PAULO;São Paulo;"046°41'31,0""O";"23°34'12,0""S";808;VFR Diurna/Noturna;20;Quadrado;23m x 23m;4,5;Metálico;;;
SJCI;SP0604;Capitão PM Paulo José de Menezes Filho;SÃO JOSÉ DOS CAMPOS;São Paulo;"045°52'27,0""O";"23°11'40,0""S";598;VFR Diurna/Noturna;4;Quadrado;19,5m x 19,5m;6;Concreto;19/12/2022;PA2012-2772;https://pergamum.anac.gov.br/arquivos/PA2012-2772
SJDQ;SP0611;Trade Tower;CAMPINAS;São Paulo;"047°02'49,0""O";"22°53'51,0""S";699;VFR Diurna/Noturna;27;Quadrado;19,8m x 19,8m;4,9;Concreto;08/06/2021;PA2011-1130;https://pergamum.anac.gov.br/arquivos/PA2011-1130
SITK;SP0553;Jomarca;GUARULHOS;São Paulo;"046°29'09,0""O";"23°28'02,0""S";790;VFR Diurna;2;Quadrado;24m x 24m;6;Concreto;02/05/2023;PA2013-1101;https://pergamum.anac.gov.br/arquivos/PA2013-1101
SDSN;SP0417;São Luiz;SÃO PAULO;São Paulo;"046°41'12,0""O";"23°35'26,0""S";790;VFR Diurna/Noturna;19;Quadrado;21m x 21m;4;Concreto;;;
SSRQ;SP0776;Reik;GUARUJÁ;São Paulo;"046°10'57""O";"23°57'38,0""S";3;VFR Diurna;31;Quadrado;18m x 18m;5,7;Grama;16/01/2023;PA2013-0110;https://pergamum.anac.gov.br/arquivos/PA2013-0110
SDYH;SP0450;José Roberto Magalhães Teixeira;CAMPINAS;São Paulo;"047°04'58,0""O";"22°55'45,0""S";700;VFR Diurna/Noturna;5 14;Quadrado;20m x 20m;6;Concreto;10/12/2022;PA2012-2685;https://pergamum.anac.gov.br/arquivos/PA2012-2685
SDJE;RJ0045;Estádio Olímpico João Havelange;RIO DE JANEIRO;Rio de Janeiro;"043°17'38,0""O";"22°53'34,0""S";26;VFR Diurna/Noturna;32;Quadrado;18m x 18m;4;Concreto;19/02/2025;PA2015-0412;https://pergamum.anac.gov.br/arquivos/PA2015-0412
SNYQ;SP0740;Parque Empresarial Campinas ;CAMPINAS;São Paulo;"047°02'03,0""O";"22°50'19,0""S";656;VFR Diurna/Noturna;12;Quadrado;19,5m x 19,5m;4;Concreto;05/06/2024;PA2014-1292;https://pergamum.anac.gov.br/arquivos/PA2014-1292
SWCT;PR0146;Laguna Iguaçu;CURITIBA;Paraná;"049°17'20,0""O";"25°26'57,0""S";1010;VFR Diurna/Noturna;15 33;Quadrado;21m x 21m;4;Aço;05/06/2024;PA2014-1293;https://pergamum.anac.gov.br/arquivos/PA2014-1293
SIZB;RJ0096;Hospital São José;TERESÓPOLIS;Rio de Janeiro;"042°58'48""O";"22°25'30,0""S";987;VFR Diurna/Noturna;35;Quadrado;19,5m x 19,5m;2,8;Concreto;26/01/2025;PA2015-1856;https://pergamum.anac.gov.br/arquivos/PA2015-1856
SSID;CE0059;Apodi;CAUCAIA;Ceará;"038°51'11,0""O";"03°40'06,0""S";23;VFR Diurna/Noturna;13;Quadrado;20m x 20m;4;Concreto;23/04/2025;PA2015-0971;https://pergamum.anac.gov.br/arquivos/PA2015-0971
SJQE;CE0044;Sertão Central;QUIXERAMOBIM;Ceará;"039°15'41,0""O";"05°10'52,0""S";234;VFR Diurna/Noturna;27;Quadrado;21m x 21m;4;Concreto;13/05/2025;PA2015-1114;https://pergamum.anac.gov.br/arquivos/PA2015-1114
SIZJ;SP0582;Fazenda Santa Zélia;BEBEDOURO;São Paulo;"048°26'50,0""O";"20°58'46,0""S";570;VFR Diurna/Noturna;4;Quadrado;21m x 21m;4;Concreto;31/07/2025;PA2015-2033;https://pergamum.anac.gov.br/arquivos/PA2015-2033
SIJT;RJ0086;Mima 3;CAMPOS DOS GOYTACAZES;Rio de Janeiro;"041°18'10,0""O";"21°44'59,0""S";20;VFR Diurna;27;Quadrado;18m x 18m;3;Asfalto;11/07/2022;PA2012-1384;https://pergamum.anac.gov.br/arquivos/PA2012-1384
SWTT;PR0149;Supermax;CURITIBA;Paraná;"049°19'34,0""O";"25°25'57,0""S";951;VFR Diurna/Noturna;21;Quadrado;20m x 20m;4;Concreto;29/09/2021;PA2014-2712;https://pergamum.anac.gov.br/arquivos/PA2014-2712
SSBP;PR0131;Parque Barigui;CURITIBA;Paraná;"049°18'55,0""O";"25°25'52,0""S";895;VFR Diurna/Noturna;30;Quadrado;18m x 18m;4;Concreto;14/05/2022;PA2013-0581;https://pergamum.anac.gov.br/arquivos/PA2013-0581
SJHR;MA0061;Flamboyant;PAÇO DO LUMIAR;Maranhão;"044°08'14,0""O";"02°31'13,0""S";38;VFR Diurna/Noturna;6;Quadrado;19,5m x 19,5m;3;Concreto;;;
SWKM;SP0815;Castelo Branco Office Park - Torre II;BARUERI;São Paulo;"046°50'15""O";"23°30'19,0""S";825;VFR Diurna/Noturna;24;Quadrado;21m x 21m;4,5;Concreto;03/05/2022;PA2012-0825;https://pergamum.anac.gov.br/arquivos/PA2012-0825
SNCN;DF0016;Parque Cidade ;BRASÍLIA;Distrito Federal;"047°53'37,0""O";"15°47'44,0""S";1175;VFR Diurna/Noturna;3 12;Quadrado;24m x 24m;6;Concreto;09/11/2021;PA2015-2425;https://pergamum.anac.gov.br/arquivos/PA2015-2425
SWTF;SP0832;Friboi;SÃO PAULO;São Paulo;"046°43'52,0""O";"23°30'49,0""S";742;VFR Diurna/Noturna;9;Quadrado;24m x 24m;6;Metálico;23/02/2026;PA2016-0358;https://pergamum.anac.gov.br/arquivos/PA2016-0358
SILW;PE0031;Monte das Acácias;GRAVATÁ;Pernambuco;"035°32'41,0""O";"08°13'11,0""S";465;VFR Diurna/Noturna;12 30;Quadrado;24m x 24m;5;Concreto;17/04/2023;PA2013-0985;https://pergamum.anac.gov.br/arquivos/PA2013-0985
SDFJ;SP0326;Fazenda Murungaba;TIETÊ;São Paulo;"047°45'36""O";"22°57'05,0""S";494;VFR Diurna/Noturna;18 36 36;Quadrado;21m x 21m;5;Concreto;;;
SDEU;SP0320;Empresarial Anhanguera;CAJAMAR;São Paulo;"046°49'54,0""O";"23°23'05,0""S";810;VFR Diurna;3;Quadrado;18m x 18m;4;Concreto;20/08/2022;PA2012-1666;https://pergamum.anac.gov.br/arquivos/PA2012-1666
SWZB;SP0844;Fronteira;ILHABELA;São Paulo;"045°20'53,5""O";"23°46'03,5""S";82;VFR Diurna/Noturna;7 17;Quadrado;20m x 20m;4,5;Concreto;28/09/2022;PA2012-1966;https://pergamum.anac.gov.br/arquivos/PA2012-1966
SDAT;SP0291;Hospital e Maternidade Vitória;SÃO PAULO;São Paulo;"046°33'42,0""O";"23°33'47,0""S";793;VFR Diurna/Noturna;9;Quadrado;21m x 21m;5;Concreto;06/04/2021;PA2011-0666;https://pergamum.anac.gov.br/arquivos/PA2011-0666
SNAZ;SP0690;Amazônia;BARUERI;São Paulo;"046°50'59,0""O";"23°29'34,0""S";866;VFR Diurna/Noturna;17;Quadrado;23m x 23m;4,5;Concreto;15/03/2027;PA2017-0638;https://pergamum.anac.gov.br/arquivos/PA2017-0638
SNRR;PE0049;Hospital Miguel Arraes;PAULISTA;Pernambuco;"034°53'28,0""O";"07°55'13,0""S";45;VFR Diurna/Noturna;13;Quadrado;18m x 18m;3;Concreto;09/10/2027;PA2017-3180;https://pergamum.anac.gov.br/arquivos/PA2017-3180
SWDJ;SP0872;Trend Tower;BARUERI;São Paulo;"046°51'19,0""O";"23°29'08,4""S";945;VFR Diurna/Noturna;49;Quadrado;21m x 21m;4,5;Concreto;26/12/2028;PA2018-3877;https://pergamum.anac.gov.br/arquivos/PA2018-3877
SSCZ;SC0088;Hospital Santa Isabel;BLUMENAU;Santa Catarina;"049°03'59,0""O";"26°55'26,0""S";47;VFR Diurna/Noturna;27;Quadrado;22m x 22m;6;Concreto;02/01/2022;PA2017-3787;https://pergamum.anac.gov.br/arquivos/PA2017-3787
SWYI;SP0843;Iporanga;CAMPOS DO JORDÃO;São Paulo;"045°30'45""O";"22°42'12,0""S";1645;VFR Diurna/Noturna;10;Quadrado;24m x 24m;6;Concreto;01/03/2026;PA2018-0923;https://pergamum.anac.gov.br/arquivos/PA2018-0923
SWYP;CE0075;Platinum Corporate;FORTALEZA;Ceará;"038°30'34,0""O";"03°43'59,0""S";72;VFR Diurna/Noturna;13;Quadrado;20m x 20m;4;Concreto;15/05/2029;PA2019-1371;https://pergamum.anac.gov.br/arquivos/PA2019-1371
SITN;RJ0090;Torre Oscar Niemeyer;RIO DE JANEIRO;Rio de Janeiro;"043°10'47,0""O";"22°56'27,0""S";95;VFR Diurna/Noturna;15 33;Quadrado;19,5m x 19,5m;5;Concreto;27/02/2028;PA2018-0578;https://pergamum.anac.gov.br/arquivos/PA2018-0578
SDMU;RJ0048;Multiplan;RIO DE JANEIRO;Rio de Janeiro;"043°10'32,0""O";"22°54'34,0""S";107;VFR Diurna/Noturna;18 28;Quadrado;19,5m x 19,5m;2,54;Concreto;05/10/2020;PA2010-1695;https://pergamum.anac.gov.br/arquivos/PA2010-1695
SWQF;CE0068;Miguel Dias III;MULUNGU;Ceará;"038°58'52,9""O";"04°14'17,9""S";930;VFR Diurna/Noturna;13 32;Quadrado;18m x 18m;3;Concreto;04/01/2026;PA2016-0001;https://pergamum.anac.gov.br/arquivos/PA2016-0001
SNBQ;SP0692;Bela Cintra;SÃO PAULO;São Paulo;"046°39'31,0""O";"23°33'14,0""S";872;VFR Diurna/Noturna;27;Quadrado;18m x 18m;4;Concreto;06/01/2021;PA2014-1763;https://pergamum.anac.gov.br/arquivos/PA2014-1763
SDMN;SP0385;Continental Tower;SÃO PAULO;São Paulo;"046°41'57,0""O";"23°36'06,0""S";864;VFR Diurna/Noturna;13 34;Quadrado;30m x 30m;10;Concreto;02/05/2023;PA2016-1331;https://pergamum.anac.gov.br/arquivos/PA2016-1331
SWJG;GO0177;CGO;PILAR DE GOIÁS;Goiás;"049°34'34,0""O";"14°46'38,0""S";743;VFR Diurna;7 22;Quadrado;20m x 20m;6;Concreto;19/12/2023;PA2013-3324;https://pergamum.anac.gov.br/arquivos/PA2013-3324
SIDH;SP0480;Brascan Century Plaza Green Valley Commercial;BARUERI;São Paulo;"046°51'51,0""O";"23°29'08,0""S";881;VFR Diurna/Noturna;5 23;Quadrado;24m x 24m;6;Concreto;07/11/2024;PA2015-2929;https://pergamum.anac.gov.br/arquivos/PA2015-2929
SSLU;PR0141;Palazzo Lumini;CURITIBA;Paraná;"049°20'32,4""O";"25°26'23,1""S";1066;VFR Diurna/Noturna;6 26;Quadrado;21m x 21m;4,5;Concreto;28/12/2025;PA2015-3439;https://pergamum.anac.gov.br/arquivos/PA2015-3439
SNNJ;SP0719;Cananéia;CANANÉIA;São Paulo;"047°55'30""O";"25°00'28,0""S";9;VFR Diurna/Noturna;14;Quadrado;21,45m x 21,45m;6;Concreto;29/05/2025;PA2015-1292;https://pergamum.anac.gov.br/arquivos/PA2015-1292
SDIQ;RJ0044;Goettems;ANGRA DOS REIS;Rio de Janeiro;"044°11'42""O";"23°02'53,0""S";2;VFR Diurna;24 33;Quadrado;19,5m x 19,5m;2,5;Grama;14/12/2020;PA2010-2277;https://pergamum.anac.gov.br/arquivos/PA2010-2277
SNBK;SP0691;N. S. A.;CAMPOS DO JORDÃO;São Paulo;"045°32'24""O";"22°44'18,0""S";1726;VFR Diurna/Noturna;13;Quadrado;21m x 21m;4,5;Concreto;08/02/2022;PA2012-0263;https://pergamum.anac.gov.br/arquivos/PA2012-0263
SIPI;SP0538;Alphacentro;BARUERI;São Paulo;"046°51'44,0""O";"23°29'53,0""S";747;VFR Diurna/Noturna;14 35;Quadrado;19,5m x 19,5m;3,15;Metálico;14/12/2021;PA2011-2423;https://pergamum.anac.gov.br/arquivos/PA2011-2423
SJBS;SP0601;São José dos Campos;SÃO JOSÉ DOS CAMPOS;São Paulo;"045°54'01,0""O";"23°12'41,0""S";585;VFR Diurna;13;Quadrado;18m x 18m;4;Concreto;11/08/2027;PA2017-2509;https://pergamum.anac.gov.br/arquivos/PA2017-2509
SWHX;SP0812;Conjunto Hospitalar do Mandaqui;SÃO PAULO;São Paulo;"046°37'50,0""O";"23°29'06,0""S";801;VFR Diurna/Noturna;16 34;Quadrado;21m x 21m;4,5;Concreto;06/03/2023;PA2013-0564;https://pergamum.anac.gov.br/arquivos/PA2013-0564
SJED;CE0042;Metaneide;MARACANAÚ;Ceará;"038°35'59,0""O";"03°50'31,0""S";52;VFR Diurna/Noturna;10;Quadrado;20m x 20m;3;Concreto;16/09/2023;PA2013-2404;https://pergamum.anac.gov.br/arquivos/PA2013-2404
SIYQ;RJ0094;Centro Empresarial Senado;RIO DE JANEIRO;Rio de Janeiro;"043°11'10,0""O";"22°54'38,0""S";89;VFR Diurna/Noturna;6;Quadrado;27m x 27m;10;Concreto;19/11/2022;PA2015-0291;https://pergamum.anac.gov.br/arquivos/PA2015-0291
SNRL;SP0728;Folhamatic;AMERICANA;São Paulo;"047°19'33,0""O";"22°45'33,0""S";594;VFR Diurna/Noturna;11;Quadrado;20,2m x 20,2m;4;Concreto;;;
SDHM;MG0303;Hospital Metropolitano de Belo Horizonte;BELO HORIZONTE;Minas Gerais;"044°00'24,0""O";"19°59'08,0""S";1023;VFR Diurna/Noturna;7;Quadrado;19,5m x 19,5m;3;Concreto;16/04/2029;PA2019-1128;https://pergamum.anac.gov.br/arquivos/PA2019-1128
SWVT;SC0100;Via Catarina;PALHOÇA;Santa Catarina;"048°40'23,0""O";"27°38'31,0""S";51;VFR Diurna/Noturna;30;Quadrado;18m x 18m;3;Concreto;02/07/2028;PA2018-1664;https://pergamum.anac.gov.br/arquivos/PA2018-1664
SDBQ;CE0026;Hospital São Mateus;FORTALEZA;Ceará;"038°28'46,0""O";"03°44'30,0""S";126;VFR Diurna/Noturna;13 31;Quadrado;18m x 18m;1,45;Concreto;;;
SNFK;SP0698;Estância Colorado;SALES OLIVEIRA;São Paulo;"047°51'48,0""O";"20°45'31,0""S";723;VFR Diurna/Noturna;1;Quadrado;24m x 24m;5;Concreto;23/07/2025;PA2015-1951;https://pergamum.anac.gov.br/arquivos/PA2015-1951
SNDL;CE0048;Luciano Cavalcante;PARAIPABA;Ceará;"039°07'34,0""O";"03°20'45,0""S";14;VFR Diurna/Noturna;11;Quadrado;20m x 20m;4;Concreto;06/07/2026;PA2016-1697;https://pergamum.anac.gov.br/arquivos/PA2016-1697
SJHL;PA0156;Helinorte;MARABÁ;Pará;"049°04'08,0""O";"05°21'46,0""S";112;VFR Diurna;30;Quadrado;19,5m x 19,5m;5;Concreto;15/06/2026;PA2016-1475;https://pergamum.anac.gov.br/arquivos/PA2016-1475
SIDX;SP0482;Vila Adail 2;ELIAS FAUSTO;São Paulo;"047°23'47,0""O";"23°03'02,0""S";574;VFR Diurna/Noturna;35;Quadrado;24m x 24m;6;Grama;16/12/2025;PA2015-3325;https://pergamum.anac.gov.br/arquivos/PA2015-3325
SDFL;MA0055;Lagoa Corporate;SÃO LUÍS;Maranhão;"044°18'28,0""O";"02°30'00,0""S";59;VFR Diurna/Noturna;7;Quadrado;18m x 18m;3;Concreto;29/07/2025;PA2015-1993;https://pergamum.anac.gov.br/arquivos/PA2015-1993
SDLT;SP0383;Litucera;VINHEDO;São Paulo;"046°59'01,0""O";"23°02'23,0""S";746;VFR Diurna/Noturna;31;Quadrado;19,5m x 19,5m;2,72;Concreto;29/11/2022;PA2016-0444;https://pergamum.anac.gov.br/arquivos/PA2016-0444
SIGO;SP0495;Condomínio Edifício Paulista Plaza;SÃO PAULO;São Paulo;"046°38'30,5""O";"23°34'25,0""S";888;VFR Diurna/Noturna;1;Quadrado;18m x 18m;4;Concreto;26/06/2025;PA2015-1566;https://pergamum.anac.gov.br/arquivos/PA2015-1566
SDNX;RJ0050;Helimater;ANGRA DOS REIS;Rio de Janeiro;"044°11'32,0""O";"23°02'32,0""S";26;VFR Diurna/Noturna;8;Quadrado;19,5m x 19,5m;5;Concreto;14/09/2025;PA2015-2397;https://pergamum.anac.gov.br/arquivos/PA2015-2397
SDXL;RJ0062;Fazenda Santa Clara;CORDEIRO;Rio de Janeiro;"042°20'13,0""O";"22°02'16,0""S";430;VFR Diurna/Noturna;12;Quadrado;21m x 21m;3,5;Grama;07/12/2020;PA2010-2198;https://pergamum.anac.gov.br/arquivos/PA2010-2198
SDYY;MA0056;Business Center Renascença;SÃO LUÍS;Maranhão;"044°17'05,0""O";"02°29'55,0""S";70;VFR Diurna;2;Quadrado;18m x 18m;3;Concreto;13/05/2025;PA2015-1116;https://pergamum.anac.gov.br/arquivos/PA2015-1116
SDIW;SP0358;Edifício São Paulo Trade Building;SÃO PAULO;São Paulo;"046°41'22,0""O";"23°35'39,0""S";798;VFR Diurna/Noturna;10;Quadrado;18m x 18m;3;Concreto;20/06/2021;PA2013-2323;https://pergamum.anac.gov.br/arquivos/PA2013-2323
SIET;SP0487;CD 19;GUARUJÁ;São Paulo;"046°11'22,9""O";"23°57'19,4""S";12;VFR Diurna/Noturna;20;Quadrado;18m x 18m;3;Concreto;21/05/2024;PA2014-1185;https://pergamum.anac.gov.br/arquivos/PA2014-1185
SSXL;SP0790;Chendel;ATIBAIA;São Paulo;"046°34'30""O";"23°09'55,0""S";743;VFR Diurna/Noturna;26;Quadrado;21m x 21m;5;Concreto;28/12/2025;PA2015-3440;https://pergamum.anac.gov.br/arquivos/PA2015-3440
SWGY;RS0116;Sierra Móveis Gramado;GRAMADO;Rio Grande do Sul;"050°51'12,0""O";"29°25'02,0""S";665;VFR Diurna/Noturna;13 34;Quadrado;21m x 21m;4,3;Concreto;19/10/2021;PA2011-1998;https://pergamum.anac.gov.br/arquivos/PA2011-1998
SIOD;SP0534;DIMEP;SÃO PAULO;São Paulo;"046°44'39,0""O";"23°31'46,0""S";740;VFR Diurna/Noturna;34;Quadrado;21m x 21m;4,5;Metálico;;;
SNUR;CE0055;Iguatemi Empresarial;FORTALEZA;Ceará;"038°29'27,0""O";"03°45'14,0""S";55;VFR Diurna;13 31;Quadrado;18m x 18m;1,45;Concreto;22/03/2021;PA2011-0544;https://pergamum.anac.gov.br/arquivos/PA2011-0544
SSCY;PR0132;Sikorski;CAMPO LARGO;Paraná;"049°26'54,7""O";"25°26'18,6""S";960;VFR Diurna/Noturna;7 22;Quadrado;18m x 18m;5;Concreto;09/11/2022;PA2012-2380;https://pergamum.anac.gov.br/arquivos/PA2012-2380
SWUO;GO0180;Arroz Cristal;APARECIDA DE GOIÂNIA;Goiás;"049°12'49,0""O";"16°49'18,0""S";782;VFR Diurna;4;Quadrado;18m x 18m;3;Concreto;;;
SSFR;SP0748;18 do Forte Empresarial;BARUERI;São Paulo;"046°51'24,0""O";"23°29'02,0""S";820;VFR Diurna/Noturna;20;Quadrado;19,5m x 19,5m;4,5;Concreto;26/01/2025;PA2015-0184;https://pergamum.anac.gov.br/arquivos/PA2015-0184
SJUW;SP0667;CPFL Sede;CAMPINAS;São Paulo;"047°02'42""O";"22°51'28,0""S";716;VFR Diurna/Noturna;1 22;Quadrado;21m x 21m;4;Concreto;;;
SSUB;SP0779;HBR;OSASCO;São Paulo;"046°46'52,0""O";"23°28'43,0""S";793;VFR Diurna/Noturna;30;Quadrado;24m x 24m;6;Concreto;22/11/2023;PA2013-2998;https://pergamum.anac.gov.br/arquivos/PA2013-2998
SJVC;SP0669;Vivicon;SÃO PAULO;São Paulo;"046°40'02,0""O";"23°30'47,0""S";776;VFR Diurna/Noturna;8;Quadrado;19,5m x 19,5m;3;Concreto;07/12/2027;PA2017-3833;https://pergamum.anac.gov.br/arquivos/PA2017-3833
SDPJ;GO0182;Cidade Empresarial;APARECIDA DE GOIÂNIA;Goiás;"049°18'17,0""O";"16°45'00,0""S";902;VFR Diurna/Noturna;16;Quadrado;18m x 18m;3,49;Concreto;28/02/2029;PA2019-0610;https://pergamum.anac.gov.br/arquivos/PA2019-0610
SIYP;AL0021;Empresarial Delman;MACEIÓ;Alagoas;"035°43'07,0""O";"09°40'26,0""S";37;VFR Diurna/Noturna;19;Quadrado;19,5m x 19,5m;4;Concreto;;;
SNJT;SP0709;The One Office Tower Taubaté;TAUBATÉ;São Paulo;"045°34'43,0""O";"23°01'44,0""S";645;VFR Diurna/Noturna;11 29;Quadrado;21m x 21m;4,5;Concreto;29/01/2026;PA2016-0179;https://pergamum.anac.gov.br/arquivos/PA2016-0179
SSLZ;SP0759;Golfe Lago Azul;ARAÇOIABA DA SERRA;São Paulo;"047°35'06,0""O";"23°30'23,0""S";622;VFR Diurna/Noturna;31;Quadrado;21m x 21m;5;Concreto;05/04/2026;PA2016-0798;https://pergamum.anac.gov.br/arquivos/PA2016-0798
SDGG;SP0335;Aché Faria Lima;SÃO PAULO;São Paulo;"046°41'39,0""O";"23°33'39,0""S";854;VFR Diurna/Noturna;24;Quadrado;21m x 21m;4,5;Concreto;;;
SJSL;SP0658;Hospital Sírio Libanês II;SÃO PAULO;São Paulo;"046°39'11,0""O";"23°33'26,0""S";886;VFR Diurna/Noturna;27;Quadrado;24m x 24m;7;Concreto;20/03/2025;PA2015-0680;https://pergamum.anac.gov.br/arquivos/PA2015-0680
SDQO;SP0409;Fazenda São Quirino;MORUNGABA;São Paulo;"046°50'44,0""O";"22°55'02,0""S";766;VFR Diurna;11 24;Quadrado;19,5m x 19,5m;3;Concreto;01/04/2021;PA2011-0610;https://pergamum.anac.gov.br/arquivos/PA2011-0610
SDXX;SP0448;Fazenda Santa Vitória;QUELUZ;São Paulo;"044°44'54,0""O";"22°30'37,0""S";531;VFR Diurna;34;Quadrado;21m x 21m;4,5;Concreto;25/01/2022;PA2013-1214;https://pergamum.anac.gov.br/arquivos/PA2013-1214
SJBV;PR0117;Rio Verde/Mercosul;CAMPO LARGO;Paraná;"049°27'53,0""O";"25°27'27,0""S";896;VFR Diurna/Noturna;6;Quadrado;24m x 24m;10;Concreto;10/02/2021;PA2013-2690;https://pergamum.anac.gov.br/arquivos/PA2013-2690
SIHE;PR0108;Fortesolo;PARANAGUÁ;Paraná;"048°33'27,6""O";"25°33'15,3""S";10;VFR Diurna;23;Quadrado;19,5m x 19,5m;3;Concreto;26/06/2025;PA2015-1565;https://pergamum.anac.gov.br/arquivos/PA2015-1565
SSDJ;CE0057;Dias Branco;FORTALEZA;Ceará;"038°29'59,0""O";"03°44'43,0""S";51;VFR Diurna/Noturna;10;Quadrado;20m x 20m;4;Concreto;04/11/2023;PA2013-2838;https://pergamum.anac.gov.br/arquivos/PA2013-2838
SDIF;MG0216;Palácio Tiradentes;BELO HORIZONTE;Minas Gerais;"043°57'06,9""O";"19°47'02,0""S";837;VFR Diurna/Noturna;14 34;Quadrado;21m x 21m;6;Concreto;20/06/2021;PA2011-1194;https://pergamum.anac.gov.br/arquivos/PA2011-1194
SJLY;MG0243;Helicentro BH;NOVA LIMA;Minas Gerais;"043°57'41,0""O";"20°02'50,0""S";1341;VFR Diurna/Noturna;13;Quadrado;21m x 21m;4,3;Concreto;;;
SWGR;SP0805;Urbanova;SÃO JOSÉ DOS CAMPOS;São Paulo;"045°55'57""O";"23°11'03,0""S";576;VFR Diurna/Noturna;28;Quadrado;20,25m x 20,25m;3,5;Concreto;09/05/2022;PA2012-0873;https://pergamum.anac.gov.br/arquivos/PA2012-0873
SSZJ;SP0793;Semp Toshiba Jordanésia;CAJAMAR;São Paulo;"046°50'14,0""O";"23°19'54,0""S";738;VFR Diurna/Noturna;32;Quadrado;20m x 20m;4,5;Grama;26/07/2022;PA2012-1502;https://pergamum.anac.gov.br/arquivos/PA2012-1502
SNDY;SC0075;Dolores;RIO NEGRINHO;Santa Catarina;"049°30'37,5""O";"26°15'34,2""S";814;VFR Diurna/Noturna;1;Quadrado;18m x 18m;3;Concreto;16/09/2021;PA2015-0078;https://pergamum.anac.gov.br/arquivos/PA2015-0078
SWJE;CE0066;Solar Volta da Jurema;FORTALEZA;Ceará;"038°29'22,0""O";"03°43'27,0""S";97;VFR Diurna/Noturna;12;Quadrado;20m x 20m;4;Concreto;14/10/2023;PA2013-2692;https://pergamum.anac.gov.br/arquivos/PA2013-2692
